session_id,turns,accuracy,parsed,query,len_short,len_medium,len_long,is_yesno_be,is_can_could,is_definition_what,is_count_measure,is_other,is_who_which,is_time_when,is_compare,is_location_where,is_exists_avail,is_how_other,is_price_cost,is_reason_why,ans_yes_no,ans_boolean_choice,ans_quantity,ans_other,ans_comparison,ans_entity_name,ans_procedure,ans_time_date,ans_location,ans_reason_explain,ans_list_set,has_number,time_date,time_month,time_year,is_vehicle,is_plant,is_food,is_animal,ent_single,ent_multiple,ent_none,wrong_ans
931c7329-60fc-43e0-8552-559646e51c6f,"{'interaction_id': array(['931c7329-60fc-43e0-8552-559646e51c6f'], dtype=object), 'domain': array([3]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['is the word for this derived from latin?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['931c7329-60fc-43e0-8552-559646e51c6f'], dtype=object), 'domain': array([3]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['is the word for this derived from latin?'], dtype=object), 'image_quality': array([0])}",is the word for this derived from latin?,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
2efb0bc9-efaf-47d1-8983-3dc3e4bddb62,"{'interaction_id': array(['2efb0bc9-efaf-47d1-8983-3dc3e4bddb62'], dtype=object), 'domain': array([8]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['where is this chain from originally?'], dtype=object), 'image_quality': array([1])}",-1.0,"{'interaction_id': array(['2efb0bc9-efaf-47d1-8983-3dc3e4bddb62'], dtype=object), 'domain': array([8]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['where is this chain from originally?'], dtype=object), 'image_quality': array([1])}",where is this chain from originally?,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
48fc498b-7fd7-4a92-9a98-e968ba3dffff,"{'interaction_id': array(['48fc498b-7fd7-4a92-9a98-e968ba3dffff'], dtype=object), 'domain': array([3]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what material is this made from?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['48fc498b-7fd7-4a92-9a98-e968ba3dffff'], dtype=object), 'domain': array([3]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what material is this made from?'], dtype=object), 'image_quality': array([0])}",what material is this made from?,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
7babcc3e-32b7-4d39-80d7-dfbfabdf2bba,"{'interaction_id': array(['7babcc3e-32b7-4d39-80d7-dfbfabdf2bba'], dtype=object), 'domain': array([9]), 'query_category': array([0]), 'dynamism': array([3]), 'query': array(['which countries are these manufactured in?'], dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['7babcc3e-32b7-4d39-80d7-dfbfabdf2bba'], dtype=object), 'domain': array([9]), 'query_category': array([0]), 'dynamism': array([3]), 'query': array(['which countries are these manufactured in?'], dtype=object), 'image_quality': array([0])}",which countries are these manufactured in?,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
7a7dbf1a-6f52-49e3-8437-829c9064ac83,"{'interaction_id': array(['7a7dbf1a-6f52-49e3-8437-829c9064ac83'], dtype=object), 'domain': array([10]), 'query_category': array([2]), 'dynamism': array([0]), 'query': array([""what's a good way to deep clean this material by hand?""],
      dtype=object), 'image_quality': array([5])}",-1.0,"{'interaction_id': array(['7a7dbf1a-6f52-49e3-8437-829c9064ac83'], dtype=object), 'domain': array([10]), 'query_category': array([2]), 'dynamism': array([0]), 'query': array([""what's a good way to deep clean this material by hand?""],
      dtype=object), 'image_quality': array([5])}",what's a good way to deep clean this material by hand?,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
9f12fc1f-4c11-479e-9026-f103d3d82959,"{'interaction_id': array(['9f12fc1f-4c11-479e-9026-f103d3d82959'], dtype=object), 'domain': array([8]), 'query_category': array([4]), 'dynamism': array([3]), 'query': array(['how many locations does that store have?'], dtype=object), 'image_quality': array([2])}",-1.0,"{'interaction_id': array(['9f12fc1f-4c11-479e-9026-f103d3d82959'], dtype=object), 'domain': array([8]), 'query_category': array([4]), 'dynamism': array([3]), 'query': array(['how many locations does that store have?'], dtype=object), 'image_quality': array([2])}",how many locations does that store have?,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
99088548-83de-4843-bde8-64a72c17cbdb,"{'interaction_id': array(['99088548-83de-4843-bde8-64a72c17cbdb'], dtype=object), 'domain': array([4]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['what is the difference with regular potting soil?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['99088548-83de-4843-bde8-64a72c17cbdb'], dtype=object), 'domain': array([4]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['what is the difference with regular potting soil?'], dtype=object), 'image_quality': array([0])}",what is the difference with regular potting soil?,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1.0
6269fe31-3619-44c8-8e04-d8e28f285198,"{'interaction_id': array(['6269fe31-3619-44c8-8e04-d8e28f285198'], dtype=object), 'domain': array([10]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['are those types of thermometers more or less accurate than mercury thermometers?'],
      dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['6269fe31-3619-44c8-8e04-d8e28f285198'], dtype=object), 'domain': array([10]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['are those types of thermometers more or less accurate than mercury thermometers?'],
      dtype=object), 'image_quality': array([0])}",are those types of thermometers more or less accurate than mercury thermometers?,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
0f497d3b-77da-43ad-bed1-ff62822e1ab2,"{'interaction_id': array(['0f497d3b-77da-43ad-bed1-ff62822e1ab2'], dtype=object), 'domain': array([3]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['what is the parent company of the brand that first made these?'],
      dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['0f497d3b-77da-43ad-bed1-ff62822e1ab2'], dtype=object), 'domain': array([3]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['what is the parent company of the brand that first made these?'],
      dtype=object), 'image_quality': array([0])}",what is the parent company of the brand that first made these?,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
e1a9364b-2875-461e-9f1f-5ca8f1716d6a,"{'interaction_id': array(['e1a9364b-2875-461e-9f1f-5ca8f1716d6a'], dtype=object), 'domain': array([6]), 'query_category': array([4]), 'dynamism': array([3]), 'query': array(['can i buy this at king soopers?'], dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['e1a9364b-2875-461e-9f1f-5ca8f1716d6a'], dtype=object), 'domain': array([6]), 'query_category': array([4]), 'dynamism': array([3]), 'query': array(['can i buy this at king soopers?'], dtype=object), 'image_quality': array([0])}",can i buy this at king soopers?,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
