session_id,turns,accuracy,parsed,query,len_short,len_medium,len_long,is_yesno_be,is_can_could,is_definition_what,is_count_measure,is_other,is_who_which,is_time_when,is_compare,is_location_where,is_exists_avail,is_how_other,is_price_cost,is_reason_why,ans_yes_no,ans_boolean_choice,ans_quantity,ans_other,ans_comparison,ans_entity_name,ans_procedure,ans_time_date,ans_location,ans_reason_explain,ans_list_set,has_number,time_date,time_month,time_year,is_vehicle,is_plant,is_food,is_animal,ent_single,ent_multiple,ent_none,wrong_ans
f5483c53-4049-481f-9f51-1f256233fac4,"{'interaction_id': array(['f5483c53-4049-481f-9f51-1f256233fac4'], dtype=object), 'domain': array([4]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what war were these sold exclusively to the military for?'],
      dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['f5483c53-4049-481f-9f51-1f256233fac4'], dtype=object), 'domain': array([4]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what war were these sold exclusively to the military for?'],
      dtype=object), 'image_quality': array([0])}",what war were these sold exclusively to the military for?,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
8649ff9a-acd0-4ffe-b6b3-c19dccfc0449,"{'interaction_id': array(['8649ff9a-acd0-4ffe-b6b3-c19dccfc0449'], dtype=object), 'domain': array([9]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['is this car still being manufactured?'], dtype=object), 'image_quality': array([5])}",-1.0,"{'interaction_id': array(['8649ff9a-acd0-4ffe-b6b3-c19dccfc0449'], dtype=object), 'domain': array([9]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['is this car still being manufactured?'], dtype=object), 'image_quality': array([5])}",is this car still being manufactured?,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.0
59c7bac1-e847-4897-abff-d5d36298ff44,"{'interaction_id': array(['59c7bac1-e847-4897-abff-d5d36298ff44'], dtype=object), 'domain': array([4]), 'query_category': array([4]), 'dynamism': array([3]), 'query': array(['does this brand sell orange juice?'], dtype=object), 'image_quality': array([2])}",-1.0,"{'interaction_id': array(['59c7bac1-e847-4897-abff-d5d36298ff44'], dtype=object), 'domain': array([4]), 'query_category': array([4]), 'dynamism': array([3]), 'query': array(['does this brand sell orange juice?'], dtype=object), 'image_quality': array([2])}",does this brand sell orange juice?,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
1f0674ac-b70a-4d45-8948-1dd35b498291,"{'interaction_id': array(['1f0674ac-b70a-4d45-8948-1dd35b498291'], dtype=object), 'domain': array([3]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['when was this last updated?'], dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['1f0674ac-b70a-4d45-8948-1dd35b498291'], dtype=object), 'domain': array([3]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['when was this last updated?'], dtype=object), 'image_quality': array([0])}",when was this last updated?,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
ae7896b5-9ad8-45a7-8806-733520b9ca18,"{'interaction_id': array(['ae7896b5-9ad8-45a7-8806-733520b9ca18'], dtype=object), 'domain': array([5]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what is the average height of this plant?'], dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['ae7896b5-9ad8-45a7-8806-733520b9ca18'], dtype=object), 'domain': array([5]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what is the average height of this plant?'], dtype=object), 'image_quality': array([0])}",what is the average height of this plant?,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0
f0175dd8-250b-4257-8b50-e39630cc95c5,"{'interaction_id': array(['f0175dd8-250b-4257-8b50-e39630cc95c5'], dtype=object), 'domain': array([3]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['when was the company that owns this brand founded?'], dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['f0175dd8-250b-4257-8b50-e39630cc95c5'], dtype=object), 'domain': array([3]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['when was the company that owns this brand founded?'], dtype=object), 'image_quality': array([0])}",when was the company that owns this brand founded?,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
26ec7a42-aeea-42d5-9cd3-3057022efecc,"{'interaction_id': array(['26ec7a42-aeea-42d5-9cd3-3057022efecc'], dtype=object), 'domain': array([9]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['at what company did the designer of this start their career?'],
      dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['26ec7a42-aeea-42d5-9cd3-3057022efecc'], dtype=object), 'domain': array([9]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['at what company did the designer of this start their career?'],
      dtype=object), 'image_quality': array([0])}",at what company did the designer of this start their career?,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
31554379-f205-4ab9-9d3c-719eb7deeac9,"{'interaction_id': array(['31554379-f205-4ab9-9d3c-719eb7deeac9'], dtype=object), 'domain': array([10]), 'query_category': array([4]), 'dynamism': array([3]), 'query': array(['do they have shakes?'], dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['31554379-f205-4ab9-9d3c-719eb7deeac9'], dtype=object), 'domain': array([10]), 'query_category': array([4]), 'dynamism': array([3]), 'query': array(['do they have shakes?'], dtype=object), 'image_quality': array([0])}",do they have shakes?,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
b37ffb37-5c74-4264-8cd6-559d589d3f86,"{'interaction_id': array(['b37ffb37-5c74-4264-8cd6-559d589d3f86'], dtype=object), 'domain': array([6]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['in which state did the farmer who sold this fruit to stark brothers live in?'],
      dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['b37ffb37-5c74-4264-8cd6-559d589d3f86'], dtype=object), 'domain': array([6]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['in which state did the farmer who sold this fruit to stark brothers live in?'],
      dtype=object), 'image_quality': array([0])}",in which state did the farmer who sold this fruit to stark brothers live in?,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1.0
7dd4a90a-d497-49de-8e0b-f7f958bdc7d6,"{'interaction_id': array(['7dd4a90a-d497-49de-8e0b-f7f958bdc7d6'], dtype=object), 'domain': array([11]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['what are the ingredients in the greek salad on this?'],
      dtype=object), 'image_quality': array([3])}",0.0,"{'interaction_id': array(['7dd4a90a-d497-49de-8e0b-f7f958bdc7d6'], dtype=object), 'domain': array([11]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['what are the ingredients in the greek salad on this?'],
      dtype=object), 'image_quality': array([3])}",what are the ingredients in the greek salad on this?,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
